ID,Label
1340,15
1341,41
1342,18
1343,42
1344,15
1345,15
1346,15
1347,15
1348,15
1349,15
1350,15
1351,60
1352,15
1353,18
1354,15
1355,15
1356,15
1357,15
1358,15
1359,15
1360,15
1361,15
1362,15
1363,15
1364,16
1365,15
1366,15
1367,15
1368,45
1369,15
1370,15
1371,15
1372,35
1373,18
1374,15
1375,15
1376,15
1377,15
1378,15
1379,42
1380,15
1381,42
1382,15
1383,15
1384,60
1385,15
1386,15
1387,15
1388,18
1389,15
1390,15
1391,15
1392,15
1393,15
1394,15
1395,15
1396,42
1397,15
1398,15
1399,15
1400,15
1401,15
1402,15
1403,15
1404,42
1405,15
1406,14
1407,15
1408,15
1409,42
1410,15
1411,15
1412,15
1413,15
1414,15
1415,15
1416,15
1417,15
1418,15
1419,42
1420,15
1421,15
1422,15
1423,17
1424,15
1425,15
1426,15
1427,15
1428,42
1429,15
1430,15
1431,15
1432,15
1433,15
1434,39
1435,15
1436,15
1437,15
1438,15
1439,18
1440,15
1441,15
1442,15
1443,39
1444,15
1445,15
1446,42
1447,15
1448,15
1449,15
1450,18
1451,18
1452,15
1453,15
1454,15
1455,15
1456,15
1457,15
1458,15
1459,15
1460,15
1461,15
1462,15
1463,15
1464,15
1465,15
1466,15
1467,15
1468,15
1469,15
1470,15
1471,15
1472,16
1473,16
1474,16
1475,16
1476,16
1477,16
1478,16
1479,16
1480,16
1481,17
1482,16
1483,16
1484,16
1485,16
1486,16
1487,16
1488,16
1489,16
1490,16
1491,16
1492,16
1493,17
1494,16
1495,16
1496,16
1497,16
1498,16
1499,16
1500,18
1501,16
1502,16
1503,16
1504,16
1505,16
1506,16
1507,16
1508,17
1509,16
1510,40
1511,18
1512,16
1513,17
1514,16
1515,49
1516,16
1517,16
1518,16
1519,16
1520,16
1521,16
1522,17
1523,16
1524,16
1525,16
1526,17
1527,16
1528,16
1529,43
1530,16
1531,17
1532,16
1533,17
1534,16
1535,16
1536,16
1537,16
1538,16
1539,16
1540,16
1541,16
1542,16
1543,16
1544,16
1545,16
1546,16
1547,16
1548,17
1549,16
1550,16
1551,17
1552,16
1553,17
1554,16
1555,16
1556,16
1557,16
1558,16
1559,16
1560,16
1561,16
1562,17
1563,16
1564,16
1565,16
1566,16
1567,16
1568,16
1569,17
1570,43
1571,16
1572,16
1573,43
1574,17
1575,16
1576,16
1577,16
1578,16
1579,16
1580,16
1581,17
1582,43
1583,16
1584,16
1585,16
1586,43
1587,16
1588,16
1589,17
1590,17
1591,16
1592,16
1593,16
1594,16
1595,16
1596,16
1597,16
1598,16
1599,16
1600,16
1601,16
1602,16
1603,16
1604,17
1605,16
1606,16
1607,16
1608,16
1609,17
1610,16
1611,17
1612,16
1613,16
1614,16
1615,16
1616,17
1617,16
1618,16
1619,17
1620,16
1621,16
1622,17
1623,16
1624,16
1625,16
1626,16
1627,16
1628,16
1629,16
1630,16
1631,16
1632,16
1633,17
1634,17
1635,17
1636,17
1637,16
1638,17
1639,17
1640,17
1641,17
1642,17
1643,17
1644,17
1645,16
1646,17
1647,44
1648,16
1649,17
1650,17
1651,17
1652,17
1653,17
1654,17
1655,17
1656,17
1657,17
1658,17
1659,17
1660,17
1661,17
1662,17
1663,17
1664,17
1665,17
1666,17
1667,44
1668,17
1669,17
1670,17
1671,17
1672,16
1673,17
1674,17
1675,17
1676,17
1677,17
1678,17
1679,17
1680,16
1681,17
1682,17
1683,17
1684,17
1685,17
1686,4
1687,17
1688,17
1689,17
1690,17
1691,17
1692,17
1693,17
1694,17
1695,4
1696,17
1697,17
1698,17
1699,17
1700,17
1701,17
1702,17
1703,17
1704,17
1705,17
1706,44
1707,17
1708,17
1709,17
1710,17
1711,17
1712,17
1713,17
1714,17
1715,44
1716,40
1717,17
1718,17
1719,16
1720,17
1721,44
1722,17
1723,17
1724,44
1725,17
1726,17
1727,17
1728,17
1729,44
1730,17
1731,17
1732,17
1733,44
1734,17
1735,17
1736,16
1737,17
1738,17
1739,17
1740,17
1741,17
1742,44
1743,17
1744,17
1745,17
1746,17
1747,17
1748,17
1749,17
1750,17
1751,17
1752,17
1753,17
1754,17
1755,44
1756,17
1757,16
1758,17
1759,17
1760,17
1761,17
1762,17
1763,44
1764,17
1765,17
1766,44
1767,17
1768,17
1769,17
1770,16
1771,17
1772,17
1773,17
1774,17
1775,17
1776,16
1777,17
1778,17
1779,17
1780,44
1781,44
1782,17
1783,17
1784,17
1785,17
1786,17
1787,17
1788,17
1789,17
1790,17
1791,17
1792,17
1793,17
1794,17
1795,17
1796,18
1797,18
1798,18
1799,18
1800,18
1801,18
1802,18
1803,18
1804,18
1805,18
1806,15
1807,18
1808,18
1809,18
1810,18
1811,18
1812,18
1813,18
1814,18
1815,18
1816,15
1817,18
1818,15
1819,18
1820,18
1821,15
1822,18
1823,18
1824,18
1825,18
1826,18
1827,45
1828,18
1829,18
1830,58
1831,18
1832,38
1833,18
1834,15
1835,18
1836,18
1837,18
1838,45
1839,18
1840,18
1841,18
1842,42
1843,18
1844,18
1845,15
1846,18
1847,18
1848,18
1849,15
1850,18
1851,18
1852,18
1853,18
1854,18
1855,18
1856,18
1857,18
1858,18
1859,18
1860,18
1861,38
1862,18
1863,18
1864,18
1865,18
1866,18
1867,18
1868,18
1869,18
1870,18
1871,18
1872,18
1873,18
1874,18
1875,15
1876,18
1877,42
1878,45
1879,18
1880,18
1881,45
1882,16
1883,18
1884,18
1885,18
1886,18
1887,18
1888,18
1889,18
1890,18
1891,18
1892,18
1893,18
1894,18
1895,18
1896,18
1897,15
1898,18
1899,15
1900,18
1901,18
1902,18
1903,18
1904,18
1905,15
1906,18
1907,18
1908,18
1909,18
1910,18
1911,41
1912,18
1913,15
1914,18
1915,18
1916,15
1917,18
1918,18
1919,18
1920,18
1921,18
1922,18
1923,15
1924,15
1925,15
1926,45
1927,18
1928,39
1929,18
1930,18
1931,18
1932,18
1933,18
1934,15
1935,18
1936,18
1937,18
1938,18
1939,18
1940,18
1941,18
1942,18
1943,18
1944,41
1945,45
1946,18
1947,18
1948,18
1949,15
1950,18
1951,15
1952,18
1953,18
1954,18
1955,42
1956,16
1957,18
1958,18
1959,15
1960,19
1961,19
1962,19
1963,19
1964,19
1965,19
1966,19
1967,19
1968,19
1969,58
1970,19
1971,19
1972,19
1973,19
1974,19
1975,19
1976,19
1977,35
1978,19
1979,19
1980,19
1981,19
1982,19
1983,19
1984,19
1985,19
1986,19
1987,19
1988,19
1989,19
1990,19
1991,19
1992,19
1993,19
1994,19
1995,19
1996,19
1997,19
1998,19
1999,19
2000,19
2001,19
2002,19
2003,19
2004,19
2005,19
2006,19
2007,19
2008,39
2009,19
2010,19
2011,19
2012,19
2013,19
2014,19
2015,19
2016,19
2017,19
2018,19
2019,19
2020,19
2021,19
2022,19
2023,19
2024,60
2025,19
2026,19
2027,19
2028,19
2029,19
2030,19
2031,21
2032,19
2033,19
2034,19
2035,19
2036,19
2037,19
2038,19
2039,19
2040,19
2041,19
2042,19
2043,19
2044,19
2045,19
2046,19
2047,19
2048,35
2049,19
2050,19
2051,19
2052,19
2053,19
2054,19
2055,19
2056,35
2057,19
2058,19
2059,19
2060,19
2061,19
2062,19
2063,19
2064,19
2065,19
2066,19
2067,19
2068,58
2069,19
2070,19
2071,19
2072,19
2073,19
2074,19
2075,19
2076,19
2077,19
2078,19
2079,19
2080,19
2081,19
2082,19
2083,19
2084,19
2085,19
2086,35
2087,35
2088,19
2089,19
2090,19
2091,19
2092,19
2093,19
2094,19
2095,19
2096,19
2097,35
2098,19
2099,19
2100,19
2101,19
2102,19
2103,19
2104,19
2105,19
2106,19
2107,19
2108,19
2109,19
2110,19
2111,19
2112,19
2113,19
2114,19
2115,19
2116,19
2117,35
2118,19
2119,19
2120,19
2121,60
2122,2
2123,2
2124,2
2125,26
2126,52
2127,2
2128,2
2129,2
2130,2
2131,2
2132,28
2133,2
2134,2
2135,2
2136,26
2137,2
2138,2
2139,2
2140,2
2141,2
2142,2
2143,2
2144,2
2145,2
2146,26
2147,28
2148,2
2149,2
2150,2
2151,7
2152,2
2153,2
2154,2
2155,2
2156,35
2157,2
2158,2
2159,2
2160,2
2161,2
2162,2
2163,2
2164,2
2165,2
2166,2
2167,2
2168,2
2169,2
2170,2
2171,2
2172,2
2173,2
2174,26
2175,2
2176,2
2177,2
2178,2
2179,2
2180,2
2181,2
2182,2
2183,2
2184,28
2185,2
2186,2
2187,2
2188,2
2189,2
2190,2
2191,2
2192,2
2193,2
2194,2
2195,2
2196,2
2197,2
2198,60
2199,2
2200,2
2201,2
2202,2
2203,2
2204,2
2205,2
2206,2
2207,2
2208,2
2209,2
2210,2
2211,2
2212,2
2213,2
2214,2
2215,2
2216,2
2217,13
2218,2
2219,2
2220,2
2221,2
2222,2
2223,2
2224,2
2225,2
2226,2
2227,2
2228,2
2229,2
2230,2
2231,2
2232,2
2233,2
2234,14
2235,2
2236,2
2237,46
2238,2
2239,2
2240,2
2241,35
2242,2
2243,2
2244,28
2245,2
2246,2
2247,2
2248,2
2249,2
2250,2
2251,2
2252,2
2253,2
2254,2
2255,2
2256,2
2257,2
2258,2
2259,2
2260,2
2261,2
2262,2
2263,2
2264,2
2265,2
2266,2
2267,2
2268,2
2269,5
2270,2
2271,2
2272,2
2273,2
2274,2
2275,2
2276,2
2277,2
2278,2
2279,2
2280,2
2281,2
2282,2
2283,2
2284,2
2285,2
2286,5
2287,20
2288,20
2289,20
2290,20
2291,20
2292,20
2293,20
2294,6
2295,20
2296,20
2297,20
2298,20
2299,20
2300,36
2301,20
2302,20
2303,20
2304,23
2305,20
2306,20
2307,20
2308,20
2309,20
2310,20
2311,20
2312,20
2313,20
2314,20
2315,20
2316,20
2317,20
2318,20
2319,20
2320,20
2321,20
2322,20
2323,20
2324,20
2325,20
2326,20
2327,20
2328,20
2329,20
2330,20
2331,20
2332,20
2333,20
2334,20
2335,20
2336,20
2337,6
2338,20
2339,20
2340,20
2341,20
2342,20
2343,20
2344,20
2345,20
2346,20
2347,20
2348,20
2349,20
2350,20
2351,6
2352,20
2353,20
2354,20
2355,20
2356,20
2357,20
2358,20
2359,20
2360,20
2361,20
2362,20
2363,20
2364,20
2365,20
2366,20
2367,20
2368,20
2369,20
2370,20
2371,20
2372,50
2373,20
2374,20
2375,20
2376,20
2377,20
2378,20
2379,20
2380,20
2381,20
2382,20
2383,20
2384,20
2385,20
2386,20
2387,20
2388,20
2389,20
2390,20
2391,20
2392,20
2393,20
2394,20
2395,20
2396,20
2397,20
2398,52
2399,20
2400,20
2401,20
2402,20
2403,20
2404,20
2405,20
2406,20
2407,33
2408,20
2409,20
2410,20
2411,20
2412,20
2413,20
2414,20
2415,20
2416,20
2417,20
2418,20
2419,20
2420,20
2421,20
2422,20
2423,20
2424,20
2425,20
2426,20
2427,20
2428,20
2429,20
2430,20
2431,20
2432,5
2433,20
2434,20
2435,20
2436,20
2437,20
2438,20
2439,20
2440,20
2441,20
2442,20
2443,20
2444,20
2445,20
2446,20
2447,20
2448,20
2449,20
2450,21
2451,21
2452,21
2453,21
2454,21
2455,41
2456,21
2457,21
2458,21
2459,21
2460,21
2461,21
2462,21
2463,21
2464,21
2465,21
2466,21
2467,21
2468,21
2469,21
2470,21
2471,19
2472,21
2473,21
2474,21
2475,21
2476,21
2477,21
2478,35
2479,21
2480,21
2481,21
2482,21
2483,21
2484,21
2485,21
2486,21
2487,21
2488,21
2489,21
2490,21
2491,21
2492,21
2493,64
2494,21
2495,21
2496,21
2497,21
2498,21
2499,21
2500,21
2501,21
2502,21
2503,21
2504,21
2505,21
2506,21
2507,21
2508,21
2509,21
2510,21
2511,21
2512,21
2513,21
2514,21
2515,38
2516,21
2517,21
2518,21
2519,21
2520,21
2521,21
2522,21
2523,21
2524,21
2525,21
2526,21
2527,21
2528,21
2529,21
2530,21
2531,21
2532,21
2533,21
2534,21
2535,21
2536,21
2537,21
2538,21
2539,21
2540,21
2541,21
2542,21
2543,21
2544,21
2545,21
2546,21
2547,21
2548,21
2549,21
2550,21
2551,21
2552,21
2553,21
2554,21
2555,21
2556,21
2557,21
2558,21
2559,21
2560,21
2561,21
2562,21
2563,21
2564,21
2565,21
2566,21
2567,21
2568,21
2569,21
2570,21
2571,21
2572,21
2573,21
2574,21
2575,21
2576,21
2577,21
2578,21
2579,21
2580,21
2581,21
2582,21
2583,21
2584,21
2585,21
2586,21
2587,21
2588,21
2589,21
2590,21
2591,21
2592,21
2593,21
2594,21
2595,21
2596,21
2597,21
2598,21
2599,21
2600,21
2601,21
2602,21
2603,21
2604,21
2605,21
2606,21
2607,21
2608,21
2609,21
2610,21
2611,21
2612,22
2613,22
2614,22
2615,22
2616,22
2617,22
2618,22
2619,22
2620,22
2621,22
2622,22
2623,22
2624,22
2625,20
2626,22
2627,22
2628,22
2629,22
2630,22
2631,22
2632,22
2633,22
2634,22
2635,22
2636,22
2637,22
2638,22
2639,22
2640,22
2641,22
2642,22
2643,22
2644,22
2645,22
2646,22
2647,22
2648,22
2649,22
2650,22
2651,22
2652,22
2653,22
2654,22
2655,22
2656,22
2657,22
2658,22
2659,22
2660,22
2661,22
2662,9
2663,22
2664,22
2665,22
2666,22
2667,22
2668,22
2669,22
2670,22
2671,22
2672,22
2673,22
2674,22
2675,24
2676,22
2677,22
2678,22
2679,22
2680,22
2681,22
2682,22
2683,22
2684,22
2685,24
2686,22
2687,22
2688,22
2689,22
2690,22
2691,22
2692,22
2693,22
2694,22
2695,22
2696,22
2697,22
2698,22
2699,22
2700,22
2701,22
2702,64
2703,22
2704,22
2705,22
2706,22
2707,24
2708,22
2709,22
2710,22
2711,22
2712,22
2713,22
2714,22
2715,35
2716,22
2717,22
2718,22
2719,22
2720,22
2721,22
2722,22
2723,22
2724,22
2725,22
2726,22
2727,22
2728,22
2729,22
2730,22
2731,22
2732,22
2733,22
2734,22
2735,22
2736,22
2737,22
2738,22
2739,22
2740,22
2741,22
2742,22
2743,22
2744,22
2745,22
2746,22
2747,22
2748,9
2749,22
2750,22
2751,22
2752,22
2753,22
2754,22
2755,22
2756,22
2757,22
2758,22
2759,22
2760,22
2761,22
2762,22
2763,48
2764,22
2765,22
2766,22
2767,22
2768,22
2769,22
2770,22
2771,22
2772,22
2773,22
2774,22
2775,22
2776,23
2777,23
2778,23
2779,23
2780,23
2781,23
2782,23
2783,23
2784,23
2785,25
2786,23
2787,23
2788,23
2789,23
2790,23
2791,23
2792,23
2793,23
2794,23
2795,23
2796,23
2797,23
2798,23
2799,23
2800,23
2801,23
2802,23
2803,23
2804,3
2805,23
2806,25
2807,23
2808,23
2809,23
2810,23
2811,23
2812,23
2813,23
2814,23
2815,23
2816,3
2817,23
2818,23
2819,23
2820,23
2821,23
2822,23
2823,23
2824,23
2825,23
2826,23
2827,23
2828,23
2829,23
2830,62
2831,23
2832,23
2833,23
2834,23
2835,23
2836,23
2837,23
2838,23
2839,23
2840,23
2841,25
2842,23
2843,23
2844,23
2845,23
2846,23
2847,23
2848,23
2849,23
2850,23
2851,23
2852,23
2853,23
2854,23
2855,23
2856,23
2857,23
2858,23
2859,25
2860,23
2861,3
2862,23
2863,23
2864,23
2865,23
2866,23
2867,23
2868,23
2869,23
2870,23
2871,23
2872,23
2873,23
2874,23
2875,23
2876,23
2877,23
2878,23
2879,23
2880,23
2881,23
2882,23
2883,23
2884,23
2885,23
2886,23
2887,23
2888,23
2889,23
2890,23
2891,23
2892,23
2893,23
2894,23
2895,23
2896,23
2897,23
2898,23
2899,23
2900,3
2901,23
2902,23
2903,5
2904,23
2905,23
2906,25
2907,23
2908,23
2909,23
2910,23
2911,23
2912,23
2913,23
2914,23
2915,23
2916,23
2917,23
2918,23
2919,23
2920,23
2921,23
2922,23
2923,23
2924,25
2925,23
2926,23
2927,23
2928,23
2929,23
2930,23
2931,5
2932,23
2933,23
2934,23
2935,23
2936,23
2937,23
2938,23
2939,23
2940,24
2941,24
2942,24
2943,24
2944,24
2945,9
2946,24
2947,24
2948,24
2949,22
2950,24
2951,22
2952,24
2953,11
2954,24
2955,62
2956,24
2957,24
2958,24
2959,24
2960,11
2961,24
2962,24
2963,24
2964,24
2965,24
2966,24
2967,24
2968,24
2969,24
2970,24
2971,22
2972,22
2973,24
2974,24
2975,24
2976,22
2977,24
2978,24
2979,24
2980,24
2981,24
2982,24
2983,24
2984,24
2985,24
2986,24
2987,24
2988,24
2989,24
2990,22
2991,24
2992,24
2993,24
2994,24
2995,24
2996,10
